CH1,CH2,CH3,CH4
732.0,734.0,721.0,740.0
736.0,734.0,732.0,740.0
734.0,734.0,745.0,751.0
720.0,728.0,745.0,759.0
711.0,732.0,743.0,751.0
710.0,731.0,735.0,740.0
709.0,726.0,722.0,733.0
710.0,721.0,711.0,726.0
712.0,719.0,704.0,722.0
716.0,722.0,693.0,721.0
721.0,729.0,683.0,719.0
727.0,733.0,682.0,709.0
734.0,737.0,698.0,714.0
737.0,742.0,713.0,728.0
738.0,744.0,726.0,742.0
736.0,742.0,728.0,737.0
731.0,734.0,733.0,734.0
725.0,730.0,746.0,725.0
720.0,731.0,750.0,725.0
718.0,732.0,746.0,726.0
716.0,723.0,735.0,737.0
715.0,716.0,745.0,750.0
714.0,717.0,738.0,749.0
712.0,718.0,726.0,735.0
710.0,711.0,720.0,723.0
715.0,717.0,720.0,725.0
726.0,727.0,721.0,728.0
735.0,727.0,721.0,729.0
744.0,731.0,727.0,740.0
742.0,743.0,730.0,743.0
736.0,753.0,734.0,743.0
730.0,751.0,734.0,746.0
722.0,730.0,732.0,745.0
717.0,717.0,734.0,745.0
722.0,716.0,734.0,739.0
727.0,721.0,733.0,733.0
734.0,735.0,729.0,724.0
725.0,750.0,723.0,717.0
705.0,753.0,720.0,713.0
710.0,737.0,715.0,710.0
720.0,724.0,707.0,720.0
721.0,717.0,702.0,724.0
734.0,724.0,706.0,714.0
742.0,727.0,717.0,718.0
729.0,728.0,722.0,741.0
726.0,736.0,731.0,740.0
719.0,740.0,736.0,735.0
727.0,746.0,731.0,741.0
733.0,742.0,721.0,740.0
724.0,734.0,716.0,737.0
714.0,730.0,718.0,734.0
719.0,728.0,725.0,745.0
720.0,727.0,732.0,747.0
719.0,726.0,733.0,728.0
718.0,724.0,739.0,726.0
716.0,724.0,735.0,728.0
715.0,721.0,725.0,725.0
713.0,719.0,722.0,729.0
714.0,720.0,718.0,743.0
718.0,724.0,718.0,739.0
723.0,727.0,723.0,732.0
726.0,729.0,725.0,736.0
735.0,725.0,730.0,744.0
730.0,729.0,733.0,750.0
726.0,732.0,737.0,754.0
727.0,736.0,741.0,753.0
726.0,738.0,738.0,749.0
727.0,746.0,733.0,744.0
727.0,739.0,729.0,737.0
722.0,733.0,726.0,733.0
723.0,729.0,721.0,727.0
724.0,727.0,719.0,724.0
716.0,724.0,715.0,729.0
715.0,723.0,712.0,733.0
715.0,723.0,714.0,725.0
719.0,726.0,722.0,718.0
720.0,728.0,722.0,718.0
