CH1,CH2,CH3,CH4
728.0,732.0,680.0,678.0
731.0,733.0,703.0,762.0
729.0,725.0,719.0,818.0
723.0,720.0,763.0,822.0
715.0,724.0,778.0,768.0
725.0,724.0,767.0,728.0
742.0,725.0,756.0,715.0
748.0,725.0,750.0,713.0
735.0,728.0,746.0,709.0
731.0,728.0,749.0,702.0
733.0,731.0,743.0,713.0
735.0,736.0,725.0,699.0
727.0,735.0,709.0,677.0
721.0,731.0,705.0,669.0
723.0,728.0,702.0,705.0
723.0,736.0,714.0,745.0
722.0,731.0,728.0,747.0
740.0,732.0,735.0,717.0
753.0,732.0,731.0,691.0
749.0,716.0,727.0,737.0
773.0,709.0,715.0,773.0
757.0,702.0,717.0,791.0
717.0,708.0,737.0,771.0
690.0,705.0,760.0,751.0
704.0,706.0,762.0,752.0
713.0,719.0,751.0,764.0
710.0,736.0,753.0,758.0
709.0,738.0,750.0,746.0
713.0,738.0,745.0,747.0
720.0,739.0,737.0,745.0
727.0,744.0,740.0,725.0
726.0,737.0,742.0,710.0
719.0,727.0,737.0,714.0
717.0,723.0,731.0,721.0
714.0,720.0,717.0,700.0
716.0,722.0,697.0,655.0
713.0,729.0,700.0,628.0
724.0,736.0,698.0,630.0
740.0,742.0,696.0,696.0
741.0,745.0,693.0,781.0
735.0,747.0,713.0,808.0
730.0,741.0,734.0,800.0
731.0,735.0,757.0,781.0
722.0,734.0,787.0,751.0
717.0,726.0,782.0,763.0
721.0,727.0,761.0,763.0
719.0,735.0,752.0,765.0
719.0,739.0,743.0,770.0
718.0,736.0,722.0,752.0
717.0,725.0,718.0,709.0
717.0,707.0,710.0,668.0
719.0,697.0,713.0,654.0
724.0,705.0,702.0,658.0
736.0,721.0,691.0,675.0
755.0,730.0,716.0,715.0
762.0,732.0,753.0,715.0
789.0,742.0,751.0,674.0
805.0,749.0,747.0,685.0
800.0,747.0,752.0,717.0
774.0,735.0,752.0,723.0
725.0,725.0,745.0,748.0
683.0,722.0,735.0,780.0
677.0,732.0,725.0,783.0
688.0,735.0,731.0,769.0
693.0,732.0,739.0,752.0
705.0,725.0,747.0,718.0
710.0,723.0,725.0,697.0
712.0,724.0,692.0,716.0
712.0,725.0,683.0,732.0
706.0,725.0,708.0,721.0
710.0,727.0,739.0,721.0
720.0,728.0,765.0,734.0
735.0,721.0,753.0,745.0
747.0,719.0,738.0,738.0
743.0,724.0,738.0,765.0
738.0,728.0,738.0,775.0
738.0,725.0,736.0,751.0
722.0,732.0,738.0,739.0
721.0,747.0,735.0,743.0
733.0,739.0,725.0,725.0
732.0,724.0,738.0,694.0
727.0,715.0,764.0,723.0
731.0,719.0,754.0,733.0
723.0,718.0,725.0,695.0
721.0,721.0,719.0,707.0
713.0,729.0,717.0,735.0
707.0,737.0,723.0,744.0
