CH1,CH2,CH3,CH4
726.0,722.0,716.0,736.0
728.0,724.0,718.0,740.0
729.0,727.0,718.0,742.0
734.0,731.0,718.0,748.0
735.0,734.0,716.0,753.0
737.0,734.0,719.0,754.0
738.0,735.0,718.0,756.0
736.0,732.0,715.0,753.0
734.0,732.0,713.0,751.0
733.0,729.0,712.0,751.0
731.0,727.0,712.0,749.0
729.0,725.0,707.0,743.0
727.0,724.0,705.0,741.0
726.0,722.0,699.0,739.0
725.0,721.0,696.0,736.0
726.0,720.0,696.0,733.0
725.0,720.0,699.0,734.0
727.0,723.0,704.0,737.0
729.0,725.0,712.0,743.0
731.0,728.0,716.0,745.0
734.0,732.0,721.0,751.0
736.0,735.0,723.0,756.0
737.0,735.0,724.0,756.0
737.0,734.0,722.0,754.0
734.0,732.0,719.0,753.0
734.0,730.0,717.0,750.0
733.0,729.0,715.0,748.0
731.0,727.0,715.0,746.0
728.0,723.0,711.0,742.0
727.0,722.0,709.0,742.0
726.0,720.0,709.0,739.0
725.0,720.0,705.0,736.0
724.0,720.0,702.0,733.0
726.0,723.0,705.0,736.0
728.0,724.0,707.0,739.0
730.0,726.0,711.0,742.0
735.0,731.0,717.0,748.0
736.0,732.0,719.0,749.0
737.0,734.0,721.0,753.0
737.0,735.0,721.0,754.0
736.0,733.0,719.0,753.0
735.0,732.0,720.0,751.0
733.0,730.0,720.0,748.0
732.0,728.0,719.0,747.0
730.0,726.0,718.0,745.0
729.0,724.0,714.0,740.0
727.0,722.0,711.0,737.0
724.0,722.0,709.0,735.0
725.0,720.0,706.0,733.0
724.0,720.0,706.0,734.0
727.0,722.0,708.0,736.0
730.0,725.0,710.0,741.0
731.0,726.0,713.0,744.0
735.0,730.0,720.0,749.0
736.0,733.0,722.0,754.0
739.0,734.0,723.0,755.0
739.0,735.0,726.0,754.0
738.0,733.0,724.0,752.0
736.0,730.0,723.0,751.0
734.0,729.0,721.0,749.0
732.0,727.0,718.0,748.0
729.0,725.0,714.0,742.0
728.0,724.0,713.0,741.0
728.0,722.0,709.0,738.0
726.0,721.0,705.0,734.0
726.0,720.0,704.0,733.0
726.0,720.0,705.0,735.0
728.0,722.0,708.0,736.0
730.0,725.0,710.0,739.0
733.0,726.0,714.0,742.0
736.0,731.0,720.0,749.0
738.0,734.0,724.0,753.0
740.0,735.0,726.0,753.0
738.0,735.0,725.0,753.0
737.0,732.0,723.0,753.0
735.0,731.0,722.0,749.0
734.0,729.0,721.0,748.0
733.0,727.0,720.0,746.0
730.0,723.0,716.0,741.0
728.0,722.0,713.0,738.0
726.0,721.0,710.0,736.0
724.0,720.0,708.0,732.0
724.0,720.0,705.0,730.0
726.0,721.0,706.0,733.0
727.0,723.0,711.0,736.0
729.0,725.0,714.0,740.0
734.0,729.0,723.0,747.0
736.0,732.0,727.0,751.0
738.0,733.0,728.0,753.0
738.0,734.0,726.0,755.0
738.0,733.0,723.0,752.0
736.0,731.0,723.0,750.0
736.0,729.0,724.0,747.0
734.0,728.0,722.0,745.0
732.0,727.0,720.0,743.0
730.0,724.0,717.0,739.0
729.0,722.0,713.0,737.0
727.0,721.0,707.0,736.0
726.0,721.0,705.0,733.0
725.0,721.0,705.0,732.0
727.0,722.0,709.0,734.0
728.0,725.0,714.0,738.0
731.0,727.0,716.0,742.0
735.0,731.0,723.0,748.0
737.0,732.0,727.0,751.0
737.0,733.0,729.0,754.0
737.0,734.0,731.0,753.0
736.0,733.0,729.0,751.0
736.0,731.0,726.0,749.0
734.0,729.0,725.0,747.0
732.0,728.0,721.0,745.0
730.0,725.0,717.0,742.0
729.0,723.0,714.0,740.0
728.0,722.0,712.0,737.0
726.0,721.0,711.0,733.0
725.0,720.0,706.0,730.0
725.0,720.0,704.0,732.0
727.0,721.0,706.0,735.0
729.0,725.0,711.0,738.0
731.0,727.0,715.0,741.0
735.0,731.0,724.0,748.0
738.0,733.0,728.0,752.0
739.0,734.0,731.0,753.0
738.0,734.0,731.0,750.0
737.0,733.0,726.0,749.0
735.0,729.0,726.0,746.0
733.0,728.0,728.0,743.0
733.0,727.0,731.0,741.0
730.0,725.0,727.0,736.0
729.0,722.0,723.0,735.0
728.0,721.0,719.0,734.0
726.0,720.0,713.0,732.0
726.0,720.0,709.0,730.0
727.0,721.0,708.0,732.0
728.0,723.0,711.0,736.0
730.0,725.0,714.0,739.0
735.0,729.0,719.0,744.0
737.0,732.0,724.0,748.0
738.0,733.0,728.0,751.0
739.0,734.0,728.0,752.0
737.0,732.0,727.0,750.0
735.0,730.0,725.0,748.0
736.0,729.0,722.0,746.0
733.0,728.0,722.0,744.0
733.0,727.0,721.0,741.0
730.0,724.0,717.0,738.0
728.0,722.0,716.0,737.0
728.0,721.0,713.0,733.0
727.0,719.0,710.0,732.0
725.0,720.0,710.0,729.0
728.0,721.0,711.0,733.0
729.0,724.0,713.0,736.0
731.0,726.0,716.0,739.0
736.0,730.0,722.0,746.0
737.0,732.0,725.0,749.0
739.0,734.0,728.0,750.0
739.0,732.0,731.0,752.0
737.0,732.0,730.0,749.0
735.0,731.0,728.0,747.0
735.0,729.0,725.0,745.0
733.0,728.0,725.0,743.0
731.0,726.0,720.0,739.0
730.0,722.0,718.0,737.0
729.0,722.0,717.0,736.0
727.0,720.0,713.0,732.0
725.0,719.0,711.0,731.0
726.0,721.0,711.0,730.0
729.0,722.0,713.0,732.0
731.0,725.0,718.0,735.0
732.0,727.0,720.0,738.0
737.0,732.0,727.0,746.0
739.0,733.0,731.0,750.0
739.0,735.0,734.0,751.0
741.0,733.0,734.0,750.0
736.0,732.0,731.0,748.0
736.0,730.0,728.0,746.0
735.0,728.0,726.0,745.0
732.0,727.0,723.0,739.0
729.0,725.0,716.0,734.0
728.0,723.0,713.0,732.0
728.0,722.0,713.0,731.0
727.0,720.0,712.0,728.0
725.0,719.0,713.0,725.0
725.0,721.0,716.0,728.0
728.0,723.0,717.0,732.0
730.0,725.0,721.0,736.0
733.0,728.0,724.0,741.0
736.0,731.0,729.0,747.0
737.0,732.0,732.0,749.0
740.0,734.0,733.0,752.0
738.0,732.0,731.0,754.0
736.0,730.0,729.0,751.0
733.0,729.0,727.0,746.0
732.0,727.0,727.0,743.0
731.0,726.0,726.0,742.0
729.0,724.0,722.0,740.0
727.0,722.0,720.0,738.0
727.0,721.0,717.0,736.0
727.0,720.0,715.0,732.0
725.0,718.0,714.0,729.0
727.0,721.0,715.0,730.0
728.0,723.0,718.0,734.0
730.0,726.0,720.0,738.0
735.0,730.0,726.0,745.0
736.0,732.0,730.0,750.0
738.0,733.0,734.0,754.0
739.0,734.0,735.0,754.0
737.0,731.0,734.0,752.0
735.0,730.0,731.0,748.0
735.0,729.0,726.0,745.0
733.0,727.0,720.0,742.0
730.0,725.0,715.0,738.0
729.0,722.0,713.0,734.0
728.0,721.0,714.0,733.0
727.0,720.0,714.0,729.0
728.0,718.0,718.0,728.0
725.0,720.0,722.0,728.0
727.0,721.0,721.0,731.0
730.0,724.0,720.0,734.0
731.0,725.0,721.0,737.0
736.0,729.0,726.0,745.0
737.0,731.0,730.0,749.0
738.0,733.0,734.0,751.0
738.0,733.0,734.0,752.0
735.0,731.0,733.0,749.0
734.0,731.0,730.0,745.0
734.0,729.0,730.0,744.0
732.0,728.0,727.0,742.0
730.0,724.0,723.0,737.0
728.0,722.0,722.0,735.0
727.0,721.0,720.0,734.0
726.0,720.0,717.0,731.0
723.0,719.0,715.0,729.0
725.0,720.0,715.0,728.0
727.0,722.0,716.0,732.0
728.0,725.0,721.0,735.0
731.0,728.0,724.0,740.0
735.0,730.0,730.0,744.0
737.0,733.0,733.0,747.0
738.0,734.0,734.0,752.0
737.0,732.0,736.0,750.0
735.0,731.0,733.0,747.0
735.0,729.0,731.0,745.0
733.0,728.0,731.0,743.0
731.0,727.0,728.0,740.0
728.0,724.0,723.0,736.0
728.0,722.0,722.0,734.0
727.0,720.0,719.0,732.0
728.0,720.0,717.0,729.0
725.0,719.0,716.0,727.0
727.0,721.0,719.0,730.0
729.0,723.0,721.0,733.0
730.0,725.0,725.0,735.0
734.0,731.0,730.0,742.0
735.0,732.0,732.0,747.0
737.0,733.0,733.0,750.0
738.0,734.0,734.0,749.0
737.0,733.0,733.0,748.0
736.0,730.0,731.0,746.0
734.0,729.0,729.0,744.0
733.0,727.0,726.0,742.0
731.0,725.0,724.0,740.0
727.0,723.0,721.0,736.0
726.0,721.0,719.0,733.0
725.0,720.0,717.0,731.0
726.0,719.0,714.0,729.0
725.0,719.0,714.0,729.0
727.0,721.0,717.0,731.0
729.0,724.0,719.0,735.0
730.0,725.0,722.0,737.0
734.0,730.0,728.0,743.0
736.0,732.0,733.0,748.0
738.0,733.0,736.0,749.0
738.0,734.0,735.0,750.0
735.0,731.0,734.0,747.0
733.0,729.0,733.0,744.0
734.0,728.0,730.0,743.0
733.0,726.0,729.0,741.0
730.0,724.0,725.0,737.0
727.0,724.0,723.0,735.0
727.0,721.0,720.0,733.0
726.0,721.0,717.0,730.0
725.0,720.0,715.0,728.0
725.0,720.0,716.0,728.0
727.0,722.0,718.0,730.0
729.0,725.0,721.0,734.0
731.0,726.0,726.0,737.0
735.0,730.0,730.0,743.0
737.0,733.0,734.0,746.0
738.0,734.0,736.0,749.0
737.0,734.0,734.0,750.0
736.0,731.0,733.0,747.0
734.0,730.0,735.0,743.0
731.0,728.0,733.0,740.0
732.0,726.0,732.0,738.0
728.0,724.0,728.0,734.0
727.0,722.0,723.0,730.0
727.0,721.0,715.0,728.0
726.0,720.0,712.0,725.0
725.0,718.0,710.0,725.0
727.0,720.0,709.0,727.0
728.0,723.0,713.0,729.0
731.0,725.0,719.0,733.0
735.0,730.0,726.0,738.0
736.0,733.0,730.0,743.0
735.0,734.0,734.0,751.0
735.0,734.0,737.0,754.0
735.0,733.0,738.0,748.0
734.0,730.0,737.0,743.0
733.0,729.0,735.0,744.0
732.0,727.0,731.0,743.0
731.0,725.0,729.0,739.0
727.0,723.0,725.0,735.0
726.0,721.0,723.0,733.0
724.0,720.0,721.0,731.0
724.0,720.0,718.0,728.0
724.0,719.0,717.0,728.0
726.0,721.0,719.0,729.0
728.0,725.0,722.0,733.0
730.0,725.0,725.0,736.0
733.0,729.0,731.0,742.0
735.0,732.0,734.0,746.0
736.0,732.0,736.0,749.0
737.0,733.0,736.0,748.0
735.0,731.0,735.0,746.0
734.0,729.0,733.0,743.0
733.0,728.0,731.0,741.0
732.0,726.0,730.0,740.0
728.0,724.0,727.0,734.0
728.0,722.0,725.0,733.0
726.0,721.0,723.0,730.0
725.0,720.0,719.0,728.0
724.0,719.0,715.0,726.0
725.0,719.0,716.0,727.0
727.0,721.0,717.0,729.0
729.0,724.0,718.0,732.0
730.0,726.0,727.0,736.0
734.0,730.0,734.0,742.0
737.0,732.0,736.0,745.0
737.0,733.0,736.0,744.0
737.0,733.0,737.0,744.0
736.0,730.0,739.0,741.0
734.0,729.0,736.0,739.0
733.0,728.0,731.0,738.0
730.0,727.0,729.0,736.0
728.0,723.0,725.0,733.0
727.0,722.0,724.0,732.0
725.0,720.0,721.0,731.0
725.0,721.0,717.0,729.0
725.0,719.0,713.0,727.0
725.0,721.0,717.0,728.0
727.0,723.0,720.0,730.0
729.0,725.0,723.0,734.0
733.0,729.0,729.0,739.0
735.0,731.0,733.0,743.0
737.0,733.0,735.0,747.0
737.0,734.0,735.0,747.0
736.0,732.0,733.0,745.0
735.0,730.0,732.0,743.0
733.0,729.0,731.0,741.0
733.0,727.0,730.0,739.0
730.0,726.0,729.0,737.0
728.0,723.0,727.0,732.0
726.0,721.0,724.0,730.0
725.0,720.0,722.0,727.0
725.0,720.0,719.0,725.0
723.0,719.0,717.0,726.0
725.0,721.0,719.0,727.0
728.0,724.0,722.0,730.0
730.0,725.0,725.0,733.0
734.0,730.0,731.0,740.0
734.0,733.0,734.0,744.0
736.0,734.0,737.0,747.0
736.0,735.0,738.0,745.0
736.0,732.0,735.0,743.0
734.0,730.0,734.0,742.0
734.0,729.0,733.0,739.0
732.0,728.0,730.0,738.0
729.0,724.0,728.0,734.0
728.0,722.0,726.0,732.0
726.0,721.0,724.0,730.0
725.0,720.0,720.0,726.0
724.0,719.0,717.0,723.0
724.0,719.0,717.0,725.0
725.0,722.0,721.0,728.0
729.0,724.0,724.0,730.0
731.0,726.0,726.0,734.0
734.0,730.0,732.0,740.0
736.0,733.0,738.0,744.0
738.0,734.0,741.0,745.0
736.0,733.0,741.0,742.0
735.0,732.0,738.0,741.0
734.0,730.0,737.0,738.0
732.0,728.0,735.0,736.0
732.0,727.0,732.0,737.0
728.0,723.0,727.0,732.0
726.0,722.0,724.0,731.0
725.0,721.0,720.0,730.0
724.0,720.0,717.0,726.0
724.0,719.0,715.0,723.0
725.0,720.0,716.0,725.0
726.0,723.0,718.0,727.0
729.0,725.0,722.0,731.0
732.0,728.0,728.0,736.0
735.0,731.0,733.0,741.0
737.0,733.0,737.0,744.0
737.0,734.0,741.0,745.0
736.0,733.0,739.0,744.0
735.0,730.0,736.0,742.0
733.0,729.0,734.0,740.0
732.0,727.0,732.0,737.0
731.0,726.0,729.0,736.0
728.0,723.0,726.0,731.0
726.0,721.0,725.0,730.0
725.0,720.0,721.0,728.0
724.0,719.0,719.0,724.0
724.0,719.0,717.0,724.0
726.0,721.0,720.0,727.0
728.0,723.0,722.0,729.0
730.0,725.0,725.0,732.0
734.0,730.0,731.0,739.0
735.0,731.0,735.0,741.0
737.0,733.0,738.0,745.0
736.0,734.0,738.0,744.0
736.0,732.0,737.0,742.0
734.0,730.0,735.0,740.0
733.0,730.0,734.0,738.0
732.0,727.0,732.0,737.0
733.0,739.0,723.0,743.0
730.0,735.0,718.0,738.0
729.0,733.0,716.0,735.0
728.0,733.0,714.0,732.0
727.0,732.0,712.0,730.0
726.0,731.0,707.0,728.0
728.0,733.0,709.0,731.0
729.0,734.0,712.0,735.0
732.0,737.0,715.0,737.0
736.0,742.0,723.0,745.0
737.0,744.0,727.0,747.0
739.0,745.0,731.0,751.0
740.0,746.0,732.0,751.0
739.0,746.0,730.0,749.0
737.0,743.0,727.0,748.0
736.0,742.0,727.0,746.0
735.0,739.0,724.0,744.0
734.0,737.0,722.0,741.0
730.0,735.0,718.0,737.0
729.0,733.0,715.0,735.0
728.0,732.0,712.0,731.0
727.0,732.0,709.0,729.0
727.0,731.0,709.0,730.0
729.0,732.0,711.0,732.0
730.0,736.0,715.0,735.0
733.0,738.0,718.0,739.0
736.0,742.0,724.0,746.0
738.0,744.0,727.0,748.0
740.0,746.0,729.0,751.0
740.0,747.0,728.0,750.0
739.0,744.0,725.0,748.0
737.0,742.0,724.0,746.0
736.0,741.0,720.0,743.0
734.0,738.0,716.0,741.0
730.0,736.0,713.0,737.0
730.0,734.0,715.0,735.0
728.0,734.0,715.0,733.0
727.0,732.0,715.0,730.0
726.0,731.0,713.0,729.0
727.0,731.0,715.0,731.0
728.0,733.0,717.0,733.0
730.0,736.0,716.0,737.0
734.0,738.0,717.0,740.0
736.0,742.0,722.0,746.0
738.0,745.0,726.0,750.0
740.0,746.0,728.0,752.0
738.0,746.0,728.0,750.0
738.0,744.0,725.0,749.0
736.0,741.0,725.0,746.0
735.0,741.0,722.0,744.0
734.0,738.0,721.0,742.0
730.0,734.0,717.0,736.0
729.0,734.0,714.0,734.0
728.0,732.0,712.0,733.0
726.0,732.0,709.0,730.0
726.0,731.0,707.0,729.0
727.0,732.0,709.0,730.0
729.0,734.0,712.0,733.0
731.0,737.0,715.0,738.0
735.0,741.0,721.0,743.0
737.0,744.0,724.0,747.0
738.0,746.0,728.0,750.0
740.0,747.0,728.0,751.0
738.0,744.0,726.0,749.0
737.0,743.0,725.0,747.0
735.0,741.0,724.0,745.0
734.0,739.0,722.0,744.0
733.0,737.0,719.0,741.0
730.0,734.0,715.0,736.0
728.0,733.0,713.0,734.0
727.0,732.0,711.0,731.0
726.0,731.0,708.0,729.0
726.0,730.0,708.0,728.0
727.0,732.0,710.0,731.0
728.0,735.0,713.0,736.0
732.0,737.0,716.0,738.0
736.0,742.0,723.0,745.0
737.0,744.0,726.0,749.0
739.0,745.0,728.0,751.0
739.0,747.0,729.0,752.0
738.0,744.0,727.0,749.0
735.0,742.0,725.0,746.0
735.0,741.0,724.0,745.0
734.0,739.0,721.0,742.0
731.0,736.0,719.0,738.0
729.0,734.0,716.0,735.0
728.0,733.0,713.0,734.0
727.0,732.0,709.0,730.0
726.0,730.0,707.0,729.0
727.0,731.0,707.0,730.0
728.0,733.0,710.0,731.0
730.0,736.0,714.0,736.0
732.0,738.0,718.0,739.0
736.0,743.0,725.0,745.0
738.0,744.0,727.0,749.0
739.0,746.0,729.0,751.0
739.0,746.0,729.0,749.0
738.0,743.0,727.0,748.0
736.0,741.0,725.0,745.0
734.0,740.0,722.0,744.0
733.0,738.0,720.0,742.0
730.0,736.0,716.0,738.0
728.0,734.0,715.0,735.0
728.0,732.0,712.0,732.0
726.0,733.0,709.0,729.0
725.0,730.0,706.0,729.0
727.0,731.0,708.0,730.0
728.0,734.0,711.0,733.0
730.0,737.0,713.0,738.0
734.0,741.0,719.0,741.0
737.0,744.0,724.0,747.0
739.0,745.0,727.0,750.0
741.0,746.0,728.0,751.0
738.0,745.0,726.0,749.0
736.0,742.0,725.0,747.0
736.0,741.0,725.0,744.0
734.0,739.0,721.0,741.0
732.0,737.0,720.0,741.0
729.0,734.0,717.0,735.0
728.0,733.0,714.0,733.0
726.0,732.0,712.0,730.0
727.0,731.0,708.0,730.0
725.0,730.0,707.0,728.0
727.0,732.0,709.0,731.0
729.0,735.0,711.0,734.0
731.0,737.0,715.0,737.0
736.0,742.0,723.0,744.0
737.0,744.0,725.0,748.0
739.0,746.0,728.0,751.0
740.0,746.0,728.0,751.0
739.0,744.0,726.0,749.0
736.0,741.0,724.0,746.0
735.0,740.0,722.0,744.0
733.0,738.0,721.0,742.0
731.0,736.0,717.0,736.0
729.0,733.0,714.0,734.0
728.0,732.0,714.0,734.0
726.0,731.0,711.0,730.0
726.0,731.0,704.0,728.0
726.0,730.0,706.0,728.0
727.0,733.0,709.0,731.0
730.0,736.0,713.0,738.0
731.0,737.0,716.0,739.0
735.0,743.0,722.0,744.0
738.0,745.0,726.0,750.0
739.0,746.0,728.0,751.0
739.0,746.0,727.0,750.0
738.0,742.0,724.0,747.0
736.0,741.0,721.0,742.0
734.0,739.0,719.0,742.0
733.0,738.0,720.0,740.0
730.0,734.0,716.0,735.0
728.0,733.0,715.0,734.0
728.0,732.0,711.0,732.0
726.0,732.0,707.0,729.0
726.0,730.0,706.0,729.0
727.0,731.0,707.0,729.0
728.0,734.0,709.0,733.0
731.0,736.0,711.0,738.0
733.0,739.0,715.0,743.0
737.0,743.0,723.0,745.0
739.0,745.0,726.0,750.0
740.0,746.0,727.0,752.0
739.0,745.0,727.0,749.0
736.0,742.0,725.0,746.0
735.0,741.0,725.0,745.0
734.0,739.0,723.0,743.0
732.0,738.0,720.0,740.0
730.0,735.0,717.0,735.0
728.0,733.0,715.0,733.0
728.0,732.0,713.0,731.0
727.0,730.0,710.0,729.0
726.0,730.0,708.0,727.0
727.0,732.0,708.0,729.0
729.0,735.0,711.0,732.0
731.0,737.0,714.0,736.0
736.0,743.0,720.0,743.0
736.0,744.0,721.0,748.0
739.0,746.0,725.0,750.0
740.0,745.0,725.0,751.0
738.0,744.0,724.0,748.0
736.0,742.0,724.0,745.0
736.0,741.0,722.0,744.0
734.0,738.0,720.0,741.0
731.0,737.0,717.0,738.0
729.0,734.0,715.0,736.0
727.0,733.0,712.0,735.0
726.0,731.0,708.0,730.0
726.0,730.0,705.0,729.0
726.0,731.0,706.0,729.0
727.0,733.0,707.0,730.0
729.0,736.0,711.0,735.0
732.0,738.0,716.0,738.0
736.0,742.0,722.0,745.0
737.0,745.0,726.0,749.0
739.0,746.0,728.0,750.0
740.0,746.0,727.0,749.0
738.0,743.0,725.0,748.0
735.0,741.0,724.0,746.0
734.0,740.0,722.0,743.0
733.0,738.0,721.0,741.0
728.0,736.0,716.0,736.0
728.0,734.0,714.0,734.0
727.0,733.0,711.0,733.0
726.0,732.0,709.0,730.0
726.0,730.0,706.0,729.0
726.0,732.0,708.0,729.0
728.0,734.0,710.0,733.0
730.0,737.0,714.0,736.0
732.0,740.0,718.0,742.0
737.0,744.0,724.0,747.0
738.0,746.0,727.0,750.0
740.0,747.0,728.0,752.0
739.0,744.0,728.0,750.0
736.0,743.0,727.0,748.0
735.0,742.0,725.0,745.0
734.0,740.0,723.0,742.0
732.0,739.0,721.0,739.0
729.0,736.0,716.0,735.0
728.0,734.0,714.0,734.0
727.0,732.0,712.0,732.0
727.0,731.0,710.0,729.0
725.0,730.0,707.0,728.0
726.0,733.0,707.0,730.0
728.0,735.0,708.0,735.0
730.0,738.0,711.0,736.0
735.0,743.0,718.0,744.0
736.0,745.0,722.0,747.0
738.0,746.0,724.0,749.0
739.0,747.0,725.0,750.0
738.0,744.0,724.0,748.0
736.0,743.0,723.0,746.0
735.0,741.0,721.0,744.0
732.0,740.0,721.0,742.0
730.0,738.0,718.0,738.0
728.0,735.0,715.0,736.0
728.0,733.0,712.0,733.0
728.0,732.0,709.0,731.0
725.0,731.0,706.0,729.0
725.0,731.0,705.0,729.0
727.0,734.0,708.0,729.0
729.0,735.0,712.0,734.0
730.0,738.0,715.0,736.0
735.0,743.0,721.0,744.0
737.0,745.0,724.0,747.0
738.0,747.0,724.0,749.0
739.0,747.0,723.0,749.0
737.0,744.0,721.0,748.0
734.0,742.0,721.0,744.0
734.0,741.0,722.0,744.0
732.0,740.0,720.0,741.0
728.0,736.0,714.0,735.0
728.0,734.0,714.0,735.0
727.0,733.0,712.0,732.0
725.0,733.0,709.0,729.0
725.0,731.0,708.0,727.0
725.0,732.0,707.0,728.0
727.0,734.0,709.0,729.0
729.0,736.0,712.0,733.0
731.0,740.0,716.0,738.0
735.0,744.0,720.0,744.0
737.0,746.0,723.0,748.0
739.0,747.0,723.0,750.0
738.0,746.0,720.0,749.0
736.0,743.0,718.0,747.0
734.0,742.0,718.0,744.0
733.0,741.0,719.0,743.0
732.0,739.0,720.0,740.0
