CH1,CH2,CH3,CH4
727.0,733.0,736.0,726.0
729.0,733.0,737.0,728.0
729.0,735.0,737.0,727.0
728.0,733.0,735.0,725.0
728.0,732.0,735.0,724.0
727.0,731.0,734.0,724.0
727.0,730.0,732.0,723.0
725.0,727.0,730.0,721.0
723.0,727.0,729.0,720.0
721.0,727.0,727.0,719.0
720.0,727.0,728.0,718.0
722.0,726.0,725.0,717.0
723.0,728.0,726.0,718.0
724.0,729.0,728.0,719.0
725.0,729.0,728.0,721.0
726.0,731.0,730.0,724.0
727.0,732.0,734.0,726.0
729.0,733.0,736.0,728.0
729.0,733.0,738.0,728.0
728.0,733.0,738.0,726.0
727.0,731.0,737.0,726.0
726.0,730.0,737.0,725.0
726.0,731.0,735.0,725.0
726.0,729.0,732.0,724.0
724.0,727.0,728.0,722.0
723.0,727.0,728.0,722.0
722.0,726.0,727.0,720.0
723.0,727.0,726.0,718.0
723.0,726.0,726.0,719.0
724.0,728.0,728.0,720.0
725.0,729.0,729.0,721.0
726.0,729.0,730.0,724.0
729.0,732.0,734.0,727.0
728.0,733.0,735.0,727.0
729.0,733.0,736.0,729.0
728.0,734.0,736.0,727.0
728.0,732.0,734.0,726.0
727.0,730.0,733.0,725.0
727.0,730.0,731.0,724.0
726.0,729.0,727.0,724.0
724.0,728.0,725.0,722.0
723.0,727.0,726.0,722.0
722.0,727.0,727.0,722.0
722.0,726.0,726.0,718.0
723.0,726.0,728.0,718.0
722.0,726.0,731.0,719.0
723.0,727.0,733.0,719.0
726.0,729.0,733.0,721.0
728.0,730.0,733.0,723.0
729.0,732.0,734.0,726.0
729.0,733.0,736.0,726.0
729.0,732.0,736.0,728.0
729.0,733.0,735.0,728.0
728.0,731.0,734.0,726.0
727.0,729.0,733.0,725.0
727.0,729.0,732.0,724.0
725.0,728.0,731.0,722.0
724.0,727.0,729.0,720.0
723.0,727.0,729.0,720.0
723.0,726.0,728.0,719.0
723.0,726.0,728.0,719.0
723.0,724.0,726.0,719.0
723.0,725.0,729.0,719.0
723.0,727.0,729.0,721.0
725.0,728.0,731.0,723.0
725.0,730.0,733.0,725.0
728.0,732.0,736.0,728.0
727.0,732.0,737.0,728.0
729.0,733.0,738.0,730.0
728.0,731.0,737.0,728.0
727.0,730.0,736.0,727.0
726.0,731.0,733.0,726.0
725.0,729.0,733.0,725.0
725.0,727.0,732.0,723.0
725.0,727.0,730.0,721.0
724.0,726.0,728.0,720.0
722.0,726.0,728.0,719.0
724.0,725.0,726.0,719.0
722.0,725.0,725.0,717.0
723.0,727.0,728.0,720.0
725.0,728.0,729.0,722.0
725.0,729.0,732.0,723.0
727.0,731.0,737.0,727.0
728.0,732.0,737.0,727.0
729.0,731.0,737.0,728.0
729.0,731.0,739.0,729.0
727.0,730.0,737.0,726.0
727.0,729.0,736.0,724.0
725.0,729.0,736.0,725.0
725.0,728.0,735.0,723.0
725.0,727.0,735.0,722.0
724.0,726.0,734.0,721.0
723.0,726.0,732.0,721.0
722.0,726.0,729.0,719.0
722.0,726.0,728.0,717.0
722.0,727.0,725.0,717.0
724.0,727.0,725.0,719.0
724.0,728.0,728.0,721.0
725.0,729.0,728.0,723.0
727.0,731.0,733.0,727.0
728.0,732.0,736.0,728.0
730.0,732.0,736.0,728.0
729.0,732.0,736.0,728.0
727.0,732.0,736.0,726.0
727.0,730.0,734.0,725.0
726.0,728.0,733.0,725.0
725.0,729.0,733.0,723.0
723.0,727.0,730.0,722.0
723.0,726.0,730.0,722.0
723.0,726.0,732.0,721.0
723.0,725.0,729.0,720.0
722.0,725.0,728.0,717.0
723.0,726.0,728.0,718.0
725.0,726.0,729.0,720.0
724.0,728.0,730.0,722.0
727.0,730.0,732.0,724.0
728.0,732.0,734.0,727.0
730.0,732.0,736.0,730.0
729.0,733.0,736.0,730.0
728.0,732.0,737.0,728.0
727.0,731.0,735.0,725.0
728.0,731.0,733.0,726.0
726.0,728.0,734.0,725.0
725.0,727.0,733.0,724.0
724.0,726.0,732.0,724.0
723.0,726.0,732.0,722.0
722.0,725.0,731.0,721.0
722.0,725.0,727.0,718.0
722.0,726.0,726.0,716.0
723.0,726.0,728.0,719.0
724.0,728.0,729.0,720.0
725.0,728.0,730.0,723.0
728.0,731.0,734.0,728.0
728.0,731.0,734.0,728.0
728.0,732.0,734.0,729.0
728.0,733.0,734.0,729.0
728.0,732.0,733.0,728.0
727.0,731.0,732.0,727.0
727.0,730.0,732.0,726.0
726.0,729.0,732.0,725.0
725.0,728.0,730.0,724.0
724.0,726.0,729.0,722.0
722.0,726.0,729.0,721.0
722.0,725.0,727.0,719.0
723.0,725.0,725.0,717.0
724.0,725.0,726.0,719.0
725.0,726.0,727.0,721.0
725.0,728.0,728.0,723.0
726.0,728.0,729.0,725.0
