CH1,CH2,CH3,CH4
733.0,724.0,743.0,718.0
747.0,732.0,754.0,716.0
757.0,738.0,741.0,714.0
758.0,741.0,729.0,709.0
770.0,744.0,715.0,712.0
783.0,750.0,698.0,713.0
782.0,755.0,691.0,720.0
755.0,755.0,667.0,729.0
749.0,752.0,657.0,728.0
742.0,742.0,664.0,720.0
738.0,729.0,671.0,712.0
727.0,726.0,707.0,709.0
717.0,723.0,712.0,711.0
718.0,723.0,715.0,734.0
734.0,727.0,707.0,734.0
734.0,722.0,710.0,732.0
717.0,711.0,700.0,745.0
712.0,709.0,665.0,753.0
714.0,717.0,653.0,756.0
722.0,724.0,660.0,754.0
726.0,730.0,664.0,738.0
735.0,729.0,677.0,727.0
744.0,724.0,681.0,723.0
746.0,727.0,673.0,716.0
743.0,729.0,679.0,711.0
744.0,731.0,700.0,710.0
762.0,733.0,676.0,706.0
779.0,731.0,676.0,698.0
757.0,725.0,733.0,697.0
723.0,722.0,784.0,704.0
717.0,722.0,809.0,726.0
715.0,722.0,767.0,742.0
717.0,723.0,682.0,751.0
713.0,729.0,643.0,754.0
718.0,728.0,653.0,740.0
727.0,729.0,668.0,730.0
732.0,723.0,679.0,741.0
735.0,723.0,686.0,745.0
735.0,727.0,687.0,739.0
732.0,727.0,693.0,739.0
735.0,730.0,693.0,733.0
734.0,735.0,688.0,723.0
731.0,732.0,689.0,722.0
737.0,729.0,696.0,727.0
751.0,739.0,694.0,727.0
761.0,748.0,687.0,718.0
768.0,750.0,687.0,717.0
766.0,765.0,692.0,730.0
748.0,768.0,700.0,734.0
749.0,754.0,712.0,737.0
760.0,739.0,711.0,735.0
757.0,733.0,712.0,736.0
753.0,732.0,718.0,747.0
745.0,727.0,718.0,741.0
743.0,724.0,716.0,735.0
740.0,726.0,708.0,731.0
737.0,719.0,698.0,725.0
729.0,709.0,698.0,722.0
730.0,705.0,714.0,711.0
745.0,718.0,732.0,709.0
745.0,728.0,734.0,708.0
733.0,728.0,715.0,712.0
720.0,731.0,707.0,715.0
720.0,732.0,707.0,719.0
734.0,734.0,691.0,722.0
746.0,728.0,690.0,726.0
755.0,725.0,706.0,722.0
749.0,731.0,706.0,717.0
729.0,734.0,704.0,724.0
726.0,732.0,702.0,725.0
731.0,725.0,715.0,719.0
734.0,726.0,750.0,709.0
734.0,734.0,774.0,708.0
734.0,736.0,758.0,713.0
736.0,723.0,752.0,725.0
732.0,722.0,731.0,742.0
730.0,721.0,664.0,752.0
718.0,714.0,631.0,742.0
721.0,719.0,653.0,731.0
741.0,733.0,693.0,718.0
752.0,740.0,709.0,715.0
764.0,758.0,720.0,720.0
804.0,776.0,704.0,707.0
837.0,777.0,677.0,695.0
852.0,765.0,681.0,695.0
813.0,757.0,666.0,698.0
759.0,724.0,708.0,701.0
711.0,697.0,789.0,719.0
681.0,699.0,806.0,723.0
681.0,709.0,775.0,717.0
697.0,715.0,733.0,727.0
687.0,709.0,672.0,729.0
691.0,704.0,650.0,729.0
697.0,705.0,633.0,731.0
701.0,708.0,631.0,729.0
703.0,712.0,642.0,734.0
710.0,714.0,660.0,737.0
725.0,723.0,676.0,728.0
734.0,731.0,685.0,721.0
748.0,737.0,699.0,716.0
758.0,741.0,705.0,716.0
775.0,747.0,718.0,721.0
778.0,748.0,752.0,716.0
772.0,743.0,805.0,713.0
746.0,737.0,825.0,716.0
756.0,737.0,805.0,720.0
761.0,740.0,801.0,731.0
728.0,732.0,770.0,736.0
712.0,726.0,718.0,742.0
704.0,729.0,648.0,753.0
708.0,726.0,589.0,758.0
717.0,728.0,594.0,746.0
727.0,733.0,621.0,735.0
743.0,743.0,651.0,736.0
760.0,752.0,668.0,738.0
777.0,762.0,673.0,734.0
789.0,766.0,667.0,731.0
779.0,754.0,674.0,732.0
761.0,732.0,693.0,742.0
738.0,718.0,703.0,746.0
725.0,721.0,703.0,740.0
710.0,722.0,701.0,731.0
715.0,714.0,698.0,728.0
735.0,715.0,707.0,723.0
730.0,717.0,714.0,710.0
703.0,718.0,718.0,709.0
711.0,721.0,723.0,725.0
730.0,728.0,711.0,723.0
743.0,731.0,687.0,728.0
740.0,719.0,682.0,736.0
750.0,709.0,688.0,736.0
743.0,708.0,693.0,737.0
719.0,711.0,702.0,737.0
710.0,726.0,706.0,737.0
720.0,740.0,705.0,736.0
729.0,742.0,704.0,735.0
737.0,741.0,703.0,733.0
754.0,739.0,707.0,726.0
757.0,730.0,699.0,722.0
732.0,713.0,694.0,725.0
722.0,713.0,696.0,715.0
732.0,720.0,709.0,714.0
745.0,729.0,711.0,712.0
760.0,734.0,701.0,710.0
770.0,735.0,705.0,700.0
757.0,728.0,719.0,696.0
746.0,728.0,764.0,704.0
729.0,728.0,812.0,719.0
709.0,730.0,786.0,729.0
709.0,738.0,738.0,730.0
717.0,739.0,681.0,739.0
718.0,726.0,647.0,756.0
732.0,727.0,654.0,756.0
753.0,742.0,671.0,737.0
763.0,746.0,689.0,735.0
774.0,739.0,731.0,728.0
772.0,735.0,738.0,719.0
782.0,743.0,747.0,713.0
758.0,736.0,753.0,715.0
736.0,733.0,760.0,716.0
731.0,737.0,730.0,710.0
711.0,734.0,708.0,712.0
698.0,722.0,721.0,711.0
