CH1,CH2,CH3,CH4
717.0,722.0,736.0,750.0
720.0,723.0,736.0,750.0
715.0,727.0,739.0,753.0
712.0,727.0,744.0,747.0
714.0,727.0,747.0,743.0
715.0,725.0,746.0,742.0
715.0,723.0,742.0,742.0
713.0,722.0,737.0,736.0
713.0,720.0,734.0,731.0
713.0,717.0,731.0,728.0
714.0,718.0,730.0,727.0
712.0,718.0,729.0,726.0
713.0,718.0,728.0,724.0
715.0,721.0,729.0,728.0
716.0,722.0,731.0,728.0
718.0,724.0,732.0,726.0
721.0,727.0,733.0,723.0
722.0,725.0,736.0,724.0
722.0,725.0,737.0,720.0
722.0,725.0,735.0,721.0
723.0,724.0,732.0,732.0
722.0,723.0,730.0,733.0
721.0,722.0,730.0,737.0
721.0,720.0,728.0,743.0
719.0,718.0,729.0,735.0
720.0,719.0,729.0,733.0
716.0,722.0,727.0,740.0
706.0,721.0,728.0,742.0
706.0,721.0,728.0,739.0
711.0,718.0,726.0,736.0
711.0,716.0,725.0,728.0
714.0,718.0,723.0,723.0
717.0,721.0,722.0,717.0
720.0,725.0,726.0,725.0
719.0,725.0,725.0,735.0
719.0,726.0,724.0,722.0
719.0,727.0,728.0,709.0
719.0,724.0,731.0,713.0
719.0,722.0,729.0,729.0
717.0,722.0,725.0,729.0
717.0,720.0,726.0,733.0
714.0,717.0,729.0,732.0
714.0,717.0,727.0,736.0
713.0,717.0,726.0,749.0
712.0,715.0,728.0,751.0
712.0,713.0,728.0,748.0
713.0,712.0,734.0,750.0
713.0,713.0,741.0,752.0
716.0,716.0,743.0,746.0
722.0,722.0,745.0,742.0
723.0,725.0,740.0,739.0
724.0,726.0,739.0,735.0
724.0,729.0,739.0,738.0
722.0,728.0,737.0,736.0
721.0,725.0,735.0,733.0
718.0,723.0,739.0,731.0
714.0,723.0,737.0,724.0
712.0,722.0,732.0,717.0
712.0,719.0,728.0,713.0
711.0,718.0,721.0,707.0
712.0,717.0,714.0,708.0
712.0,718.0,712.0,718.0
711.0,719.0,720.0,742.0
713.0,719.0,732.0,758.0
715.0,722.0,736.0,757.0
717.0,722.0,735.0,753.0
718.0,724.0,744.0,754.0
718.0,724.0,753.0,755.0
718.0,725.0,751.0,748.0
717.0,725.0,750.0,739.0
715.0,723.0,747.0,738.0
716.0,721.0,741.0,731.0
715.0,720.0,737.0,726.0
715.0,719.0,732.0,726.0
714.0,716.0,728.0,731.0
713.0,715.0,725.0,740.0
712.0,717.0,722.0,736.0
713.0,717.0,719.0,728.0
712.0,718.0,719.0,728.0
714.0,718.0,724.0,727.0
714.0,719.0,728.0,727.0
716.0,721.0,728.0,726.0
718.0,722.0,729.0,726.0
719.0,724.0,732.0,727.0
720.0,726.0,733.0,733.0
721.0,726.0,737.0,746.0
719.0,725.0,737.0,752.0
718.0,723.0,738.0,751.0
716.0,722.0,741.0,744.0
714.0,721.0,740.0,731.0
714.0,719.0,734.0,722.0
714.0,718.0,732.0,711.0
714.0,717.0,734.0,706.0
713.0,717.0,732.0,703.0
712.0,719.0,728.0,710.0
713.0,717.0,727.0,717.0
715.0,718.0,727.0,731.0
715.0,720.0,728.0,748.0
716.0,721.0,731.0,754.0
718.0,725.0,734.0,753.0
719.0,726.0,735.0,746.0
720.0,727.0,740.0,756.0
720.0,726.0,740.0,756.0
719.0,723.0,740.0,743.0
718.0,720.0,741.0,743.0
716.0,721.0,740.0,744.0
716.0,720.0,737.0,736.0
715.0,719.0,733.0,728.0
714.0,718.0,728.0,722.0
714.0,718.0,727.0,717.0
714.0,717.0,728.0,710.0
714.0,718.0,723.0,711.0
715.0,717.0,720.0,717.0
716.0,715.0,722.0,723.0
717.0,717.0,726.0,738.0
718.0,719.0,730.0,753.0
719.0,721.0,730.0,757.0
718.0,721.0,736.0,754.0
717.0,722.0,745.0,750.0
717.0,723.0,744.0,744.0
714.0,724.0,741.0,738.0
716.0,726.0,736.0,737.0
718.0,724.0,732.0,734.0
718.0,721.0,730.0,736.0
715.0,719.0,730.0,735.0
715.0,719.0,739.0,741.0
715.0,719.0,740.0,742.0
713.0,718.0,735.0,739.0
711.0,718.0,732.0,732.0
711.0,720.0,732.0,726.0
712.0,719.0,734.0,730.0
713.0,722.0,737.0,731.0
716.0,723.0,739.0,734.0
718.0,724.0,745.0,740.0
719.0,722.0,745.0,745.0
721.0,721.0,743.0,743.0
723.0,723.0,739.0,733.0
722.0,723.0,736.0,722.0
723.0,724.0,733.0,714.0
725.0,721.0,730.0,710.0
726.0,716.0,726.0,709.0
723.0,711.0,721.0,710.0
717.0,714.0,721.0,719.0
711.0,719.0,722.0,728.0
711.0,721.0,726.0,736.0
714.0,721.0,728.0,737.0
710.0,722.0,730.0,741.0
709.0,721.0,729.0,735.0
712.0,721.0,730.0,730.0
718.0,724.0,737.0,731.0
720.0,724.0,740.0,730.0
722.0,725.0,733.0,728.0
720.0,723.0,731.0,740.0
714.0,722.0,728.0,748.0
712.0,723.0,723.0,751.0
712.0,723.0,734.0,754.0
711.0,722.0,752.0,746.0
714.0,721.0,753.0,741.0
713.0,718.0,746.0,730.0
712.0,718.0,739.0,723.0
711.0,716.0,732.0,722.0
712.0,717.0,728.0,725.0
713.0,718.0,730.0,734.0
715.0,719.0,735.0,735.0
716.0,721.0,741.0,742.0
716.0,722.0,744.0,757.0
721.0,725.0,746.0,754.0
721.0,725.0,744.0,747.0
720.0,726.0,745.0,740.0
719.0,725.0,743.0,744.0
718.0,725.0,739.0,746.0
718.0,723.0,738.0,744.0
716.0,722.0,738.0,742.0
716.0,721.0,734.0,736.0
716.0,719.0,734.0,738.0
714.0,718.0,737.0,731.0
714.0,718.0,739.0,720.0
713.0,718.0,737.0,712.0
713.0,718.0,734.0,716.0
716.0,718.0,731.0,720.0
717.0,720.0,730.0,730.0
721.0,722.0,733.0,736.0
723.0,722.0,733.0,730.0
726.0,725.0,733.0,730.0
726.0,726.0,731.0,734.0
721.0,726.0,731.0,740.0
717.0,724.0,731.0,739.0
716.0,722.0,732.0,734.0
713.0,719.0,737.0,737.0
714.0,719.0,738.0,731.0
714.0,718.0,730.0,718.0
714.0,718.0,727.0,713.0
714.0,718.0,728.0,710.0
713.0,718.0,730.0,719.0
713.0,719.0,730.0,736.0
713.0,718.0,733.0,750.0
712.0,718.0,737.0,756.0
714.0,719.0,734.0,748.0
716.0,721.0,734.0,743.0
718.0,723.0,736.0,744.0
720.0,725.0,737.0,744.0
721.0,726.0,736.0,745.0
722.0,726.0,740.0,745.0
719.0,724.0,744.0,750.0
718.0,723.0,747.0,753.0
716.0,723.0,748.0,746.0
715.0,720.0,743.0,740.0
715.0,719.0,739.0,738.0
712.0,716.0,737.0,737.0
713.0,715.0,736.0,731.0
712.0,716.0,734.0,728.0
713.0,716.0,732.0,728.0
714.0,718.0,731.0,730.0
713.0,720.0,733.0,735.0
716.0,721.0,736.0,731.0
716.0,722.0,733.0,718.0
719.0,724.0,736.0,716.0
719.0,723.0,734.0,714.0
719.0,724.0,731.0,718.0
721.0,726.0,729.0,724.0
720.0,724.0,727.0,735.0
720.0,722.0,726.0,742.0
720.0,720.0,735.0,746.0
718.0,721.0,738.0,748.0
717.0,724.0,736.0,748.0
717.0,723.0,739.0,744.0
717.0,720.0,738.0,736.0
716.0,714.0,738.0,738.0
715.0,710.0,741.0,735.0
713.0,716.0,743.0,735.0
715.0,723.0,739.0,734.0
720.0,724.0,738.0,733.0
720.0,725.0,738.0,733.0
723.0,726.0,743.0,736.0
723.0,727.0,745.0,741.0
718.0,727.0,745.0,740.0
715.0,725.0,742.0,738.0
718.0,723.0,739.0,745.0
719.0,724.0,739.0,754.0
719.0,723.0,740.0,749.0
717.0,723.0,740.0,746.0
716.0,721.0,736.0,736.0
717.0,720.0,732.0,725.0
717.0,721.0,729.0,722.0
716.0,718.0,728.0,722.0
713.0,718.0,729.0,720.0
717.0,720.0,731.0,721.0
720.0,721.0,730.0,714.0
721.0,722.0,731.0,717.0
721.0,725.0,736.0,714.0
717.0,727.0,735.0,708.0
718.0,728.0,735.0,709.0
721.0,727.0,733.0,726.0
723.0,725.0,733.0,750.0
723.0,724.0,733.0,760.0
724.0,724.0,733.0,751.0
725.0,722.0,738.0,747.0
724.0,721.0,738.0,741.0
722.0,719.0,738.0,738.0
714.0,719.0,741.0,739.0
704.0,720.0,736.0,735.0
704.0,720.0,729.0,734.0
710.0,720.0,727.0,732.0
713.0,721.0,730.0,733.0
715.0,723.0,731.0,736.0
716.0,723.0,737.0,740.0
718.0,726.0,748.0,746.0
718.0,725.0,751.0,748.0
719.0,726.0,748.0,745.0
719.0,727.0,744.0,744.0
719.0,725.0,742.0,741.0
718.0,724.0,739.0,741.0
717.0,723.0,737.0,738.0
717.0,722.0,736.0,741.0
715.0,721.0,734.0,734.0
714.0,719.0,733.0,732.0
713.0,719.0,731.0,731.0
710.0,718.0,732.0,729.0
715.0,720.0,730.0,728.0
716.0,720.0,733.0,729.0
715.0,721.0,735.0,732.0
718.0,723.0,737.0,733.0
718.0,722.0,738.0,735.0
720.0,726.0,741.0,738.0
722.0,727.0,742.0,738.0
721.0,727.0,741.0,736.0
721.0,727.0,740.0,735.0
720.0,723.0,739.0,734.0
718.0,724.0,737.0,732.0
719.0,723.0,734.0,734.0
718.0,722.0,731.0,732.0
716.0,720.0,731.0,727.0
716.0,720.0,730.0,724.0
716.0,720.0,730.0,719.0
714.0,721.0,732.0,719.0
715.0,720.0,731.0,726.0
716.0,721.0,732.0,734.0
717.0,722.0,731.0,738.0
718.0,723.0,731.0,741.0
719.0,725.0,732.0,740.0
720.0,726.0,733.0,738.0
722.0,726.0,733.0,735.0
722.0,728.0,734.0,733.0
721.0,727.0,736.0,729.0
720.0,724.0,741.0,729.0
719.0,724.0,741.0,725.0
719.0,721.0,736.0,722.0
718.0,721.0,736.0,721.0
715.0,719.0,737.0,722.0
716.0,719.0,734.0,723.0
716.0,718.0,732.0,727.0
716.0,718.0,733.0,733.0
713.0,719.0,732.0,733.0
716.0,722.0,733.0,728.0
718.0,724.0,736.0,729.0
720.0,724.0,736.0,729.0
722.0,726.0,738.0,729.0
722.0,727.0,737.0,734.0
723.0,728.0,736.0,743.0
722.0,726.0,736.0,753.0
721.0,726.0,734.0,752.0
721.0,725.0,733.0,748.0
721.0,726.0,732.0,748.0
720.0,723.0,729.0,752.0
717.0,721.0,727.0,749.0
714.0,719.0,729.0,736.0
714.0,719.0,732.0,730.0
713.0,720.0,732.0,726.0
716.0,721.0,730.0,725.0
716.0,721.0,727.0,727.0
717.0,724.0,725.0,728.0
719.0,724.0,725.0,735.0
721.0,723.0,728.0,734.0
723.0,726.0,735.0,737.0
723.0,727.0,743.0,743.0
723.0,728.0,742.0,744.0
721.0,725.0,739.0,739.0
719.0,722.0,733.0,736.0
717.0,721.0,731.0,734.0
717.0,720.0,734.0,736.0
717.0,719.0,737.0,735.0
717.0,718.0,737.0,729.0
716.0,717.0,737.0,729.0
716.0,717.0,736.0,729.0
716.0,717.0,732.0,727.0
715.0,717.0,731.0,728.0
717.0,719.0,733.0,731.0
717.0,722.0,732.0,731.0
719.0,724.0,733.0,732.0
720.0,729.0,735.0,734.0
722.0,730.0,738.0,738.0
722.0,730.0,740.0,738.0
723.0,729.0,740.0,738.0
722.0,727.0,739.0,735.0
720.0,726.0,738.0,733.0
720.0,725.0,737.0,732.0
718.0,723.0,736.0,732.0
716.0,722.0,734.0,732.0
715.0,721.0,732.0,728.0
716.0,720.0,732.0,727.0
716.0,721.0,730.0,727.0
716.0,719.0,729.0,725.0
715.0,720.0,730.0,727.0
717.0,721.0,731.0,731.0
719.0,721.0,734.0,737.0
718.0,722.0,736.0,738.0
721.0,724.0,740.0,742.0
722.0,724.0,740.0,742.0
723.0,724.0,738.0,738.0
