CH1,CH2,CH3,CH4
726.0,726.0,728.0,733.0
724.0,724.0,735.0,732.0
725.0,721.0,739.0,727.0
719.0,720.0,740.0,723.0
713.0,721.0,742.0,716.0
715.0,727.0,730.0,707.0
724.0,733.0,721.0,699.0
725.0,734.0,717.0,702.0
733.0,741.0,719.0,718.0
735.0,750.0,724.0,727.0
737.0,754.0,725.0,729.0
744.0,754.0,730.0,737.0
745.0,742.0,736.0,733.0
744.0,730.0,741.0,728.0
738.0,727.0,749.0,729.0
731.0,726.0,750.0,724.0
732.0,728.0,745.0,720.0
732.0,730.0,744.0,719.0
736.0,729.0,739.0,717.0
748.0,728.0,737.0,711.0
748.0,728.0,730.0,709.0
741.0,731.0,725.0,708.0
735.0,729.0,729.0,716.0
739.0,728.0,734.0,726.0
731.0,728.0,738.0,733.0
717.0,727.0,741.0,745.0
716.0,727.0,735.0,753.0
714.0,724.0,735.0,759.0
720.0,725.0,738.0,758.0
724.0,727.0,739.0,749.0
726.0,731.0,736.0,740.0
736.0,731.0,731.0,735.0
734.0,738.0,725.0,728.0
726.0,744.0,725.0,727.0
728.0,741.0,731.0,728.0
731.0,740.0,738.0,720.0
728.0,734.0,744.0,717.0
727.0,731.0,746.0,723.0
723.0,732.0,742.0,727.0
730.0,732.0,737.0,728.0
739.0,734.0,734.0,725.0
743.0,735.0,734.0,726.0
744.0,732.0,728.0,723.0
742.0,735.0,716.0,721.0
738.0,736.0,718.0,721.0
731.0,740.0,726.0,721.0
722.0,746.0,733.0,725.0
712.0,744.0,740.0,731.0
715.0,740.0,738.0,731.0
717.0,737.0,737.0,729.0
720.0,738.0,737.0,730.0
734.0,735.0,734.0,730.0
737.0,731.0,730.0,726.0
732.0,724.0,716.0,721.0
738.0,723.0,707.0,720.0
742.0,723.0,714.0,714.0
751.0,732.0,722.0,708.0
758.0,742.0,732.0,705.0
751.0,743.0,741.0,708.0
740.0,742.0,733.0,712.0
742.0,744.0,731.0,718.0
740.0,747.0,730.0,730.0
731.0,747.0,728.0,730.0
730.0,740.0,725.0,715.0
728.0,731.0,725.0,703.0
724.0,727.0,730.0,700.0
727.0,731.0,730.0,694.0
728.0,732.0,726.0,692.0
736.0,732.0,721.0,697.0
739.0,729.0,725.0,706.0
743.0,725.0,738.0,712.0
747.0,726.0,749.0,720.0
741.0,727.0,749.0,728.0
732.0,735.0,730.0,724.0
738.0,739.0,717.0,718.0
738.0,741.0,722.0,719.0
728.0,742.0,727.0,730.0
728.0,739.0,730.0,746.0
726.0,738.0,736.0,761.0
726.0,737.0,731.0,764.0
730.0,730.0,727.0,754.0
735.0,726.0,726.0,741.0
739.0,729.0,726.0,735.0
733.0,731.0,738.0,750.0
724.0,737.0,734.0,743.0
724.0,743.0,728.0,741.0
727.0,750.0,732.0,740.0
745.0,754.0,742.0,736.0
758.0,759.0,749.0,728.0
759.0,761.0,758.0,725.0
752.0,749.0,755.0,721.0
750.0,748.0,745.0,716.0
736.0,742.0,734.0,709.0
732.0,735.0,725.0,701.0
741.0,731.0,725.0,696.0
739.0,730.0,718.0,697.0
735.0,731.0,694.0,699.0
726.0,732.0,689.0,687.0
728.0,733.0,699.0,676.0
736.0,737.0,704.0,688.0
736.0,738.0,716.0,697.0
729.0,733.0,732.0,698.0
726.0,733.0,749.0,696.0
726.0,734.0,761.0,706.0
729.0,743.0,761.0,729.0
734.0,750.0,737.0,756.0
737.0,750.0,718.0,765.0
744.0,747.0,713.0,772.0
761.0,737.0,704.0,760.0
764.0,724.0,704.0,744.0
754.0,726.0,696.0,739.0
743.0,737.0,704.0,733.0
740.0,742.0,735.0,737.0
747.0,739.0,763.0,749.0
741.0,743.0,773.0,746.0
735.0,750.0,778.0,744.0
738.0,747.0,773.0,742.0
750.0,746.0,757.0,739.0
755.0,743.0,737.0,730.0
763.0,731.0,718.0,721.0
763.0,712.0,721.0,712.0
759.0,715.0,730.0,704.0
746.0,719.0,728.0,701.0
729.0,720.0,728.0,706.0
719.0,720.0,726.0,710.0
725.0,726.0,715.0,718.0
729.0,737.0,710.0,744.0
729.0,744.0,712.0,744.0
739.0,754.0,727.0,738.0
741.0,761.0,718.0,736.0
752.0,761.0,714.0,735.0
779.0,762.0,717.0,730.0
773.0,746.0,724.0,733.0
742.0,733.0,732.0,738.0
719.0,736.0,732.0,744.0
706.0,732.0,714.0,741.0
