CH1,CH2,CH3,CH4
717.0,727.0,740.0,736.0
717.0,727.0,741.0,737.0
717.0,728.0,742.0,734.0
716.0,728.0,742.0,733.0
715.0,727.0,739.0,728.0
715.0,726.0,737.0,726.0
715.0,725.0,737.0,723.0
713.0,725.0,735.0,722.0
712.0,723.0,733.0,722.0
711.0,721.0,732.0,719.0
709.0,721.0,731.0,718.0
709.0,721.0,730.0,718.0
709.0,721.0,729.0,723.0
711.0,721.0,731.0,729.0
712.0,722.0,732.0,729.0
715.0,725.0,733.0,729.0
717.0,725.0,735.0,731.0
719.0,727.0,738.0,735.0
720.0,727.0,738.0,734.0
721.0,728.0,738.0,739.0
721.0,727.0,737.0,743.0
718.0,726.0,735.0,738.0
714.0,725.0,734.0,731.0
712.0,724.0,735.0,728.0
712.0,722.0,738.0,729.0
710.0,719.0,736.0,729.0
709.0,718.0,735.0,732.0
709.0,719.0,734.0,728.0
709.0,721.0,732.0,723.0
709.0,721.0,730.0,722.0
710.0,722.0,732.0,724.0
711.0,725.0,734.0,725.0
713.0,725.0,735.0,728.0
714.0,728.0,740.0,729.0
716.0,728.0,742.0,733.0
716.0,728.0,743.0,735.0
717.0,729.0,742.0,735.0
717.0,728.0,742.0,734.0
715.0,725.0,739.0,733.0
714.0,726.0,738.0,733.0
714.0,724.0,737.0,732.0
713.0,722.0,736.0,729.0
711.0,722.0,734.0,725.0
711.0,721.0,731.0,725.0
711.0,721.0,728.0,726.0
712.0,721.0,726.0,724.0
711.0,720.0,725.0,722.0
712.0,722.0,728.0,723.0
714.0,723.0,728.0,724.0
713.0,723.0,732.0,721.0
717.0,728.0,741.0,724.0
718.0,728.0,743.0,725.0
719.0,728.0,742.0,723.0
719.0,728.0,741.0,720.0
718.0,726.0,739.0,716.0
716.0,725.0,738.0,720.0
716.0,725.0,737.0,722.0
714.0,723.0,735.0,722.0
713.0,722.0,731.0,722.0
712.0,721.0,730.0,729.0
712.0,720.0,729.0,731.0
710.0,720.0,727.0,726.0
711.0,720.0,728.0,715.0
712.0,722.0,730.0,717.0
712.0,722.0,731.0,726.0
714.0,724.0,733.0,740.0
717.0,725.0,735.0,753.0
718.0,726.0,737.0,753.0
718.0,727.0,737.0,742.0
716.0,725.0,739.0,737.0
713.0,726.0,739.0,734.0
714.0,725.0,739.0,732.0
714.0,724.0,739.0,733.0
713.0,723.0,741.0,731.0
713.0,723.0,738.0,731.0
711.0,723.0,732.0,727.0
711.0,721.0,729.0,727.0
711.0,721.0,728.0,728.0
708.0,720.0,728.0,725.0
708.0,721.0,728.0,721.0
712.0,722.0,732.0,717.0
714.0,723.0,733.0,715.0
715.0,725.0,734.0,717.0
717.0,726.0,738.0,725.0
718.0,728.0,741.0,728.0
719.0,728.0,740.0,734.0
718.0,727.0,740.0,747.0
716.0,728.0,738.0,745.0
714.0,726.0,739.0,739.0
713.0,725.0,740.0,731.0
713.0,724.0,739.0,729.0
714.0,723.0,736.0,729.0
712.0,722.0,734.0,725.0
712.0,721.0,733.0,724.0
711.0,721.0,732.0,725.0
