CH1,CH2,CH3,CH4
717.0,724.0,736.0,730.0
718.0,725.0,735.0,728.0
718.0,722.0,732.0,725.0
720.0,721.0,731.0,725.0
719.0,720.0,730.0,725.0
719.0,718.0,729.0,724.0
718.0,719.0,728.0,724.0
717.0,719.0,729.0,725.0
718.0,723.0,730.0,725.0
717.0,724.0,732.0,726.0
721.0,727.0,735.0,727.0
722.0,729.0,737.0,727.0
724.0,728.0,738.0,725.0
724.0,727.0,739.0,724.0
723.0,728.0,738.0,721.0
722.0,727.0,736.0,723.0
720.0,726.0,734.0,727.0
717.0,725.0,732.0,734.0
718.0,724.0,732.0,737.0
716.0,721.0,730.0,737.0
717.0,721.0,730.0,734.0
716.0,720.0,730.0,729.0
713.0,720.0,729.0,727.0
715.0,721.0,729.0,728.0
717.0,722.0,730.0,731.0
718.0,724.0,730.0,732.0
720.0,724.0,731.0,730.0
722.0,727.0,734.0,733.0
722.0,728.0,736.0,733.0
723.0,728.0,736.0,733.0
723.0,728.0,738.0,731.0
721.0,727.0,739.0,729.0
720.0,725.0,737.0,728.0
721.0,725.0,735.0,728.0
720.0,724.0,732.0,725.0
718.0,723.0,731.0,722.0
717.0,721.0,732.0,724.0
717.0,722.0,733.0,728.0
714.0,721.0,732.0,730.0
714.0,722.0,730.0,731.0
716.0,721.0,729.0,728.0
717.0,722.0,729.0,726.0
721.0,724.0,728.0,729.0
721.0,724.0,729.0,728.0
723.0,727.0,733.0,730.0
724.0,728.0,739.0,732.0
724.0,729.0,739.0,729.0
724.0,728.0,737.0,726.0
722.0,726.0,734.0,725.0
721.0,725.0,733.0,723.0
721.0,724.0,730.0,722.0
720.0,723.0,730.0,721.0
717.0,722.0,731.0,726.0
717.0,722.0,736.0,736.0
717.0,721.0,735.0,738.0
717.0,721.0,730.0,736.0
716.0,718.0,729.0,732.0
717.0,721.0,731.0,730.0
718.0,723.0,731.0,729.0
719.0,724.0,735.0,731.0
722.0,727.0,737.0,734.0
722.0,728.0,738.0,736.0
723.0,728.0,740.0,739.0
724.0,728.0,740.0,738.0
723.0,727.0,737.0,735.0
722.0,726.0,737.0,730.0
720.0,725.0,735.0,728.0
720.0,724.0,734.0,728.0
719.0,724.0,733.0,726.0
717.0,722.0,730.0,724.0
716.0,722.0,729.0,724.0
716.0,721.0,729.0,725.0
717.0,720.0,729.0,720.0
715.0,721.0,729.0,717.0
719.0,723.0,728.0,718.0
719.0,724.0,730.0,721.0
719.0,725.0,732.0,722.0
721.0,728.0,738.0,724.0
722.0,728.0,736.0,725.0
723.0,728.0,737.0,733.0
723.0,728.0,737.0,735.0
723.0,727.0,735.0,727.0
721.0,727.0,732.0,723.0
722.0,725.0,731.0,723.0
720.0,725.0,732.0,728.0
