CH1,CH2,CH3,CH4
727.0,729.0,734.0,727.0
727.0,728.0,733.0,724.0
731.0,731.0,735.0,722.0
730.0,730.0,737.0,723.0
730.0,731.0,739.0,722.0
729.0,731.0,738.0,718.0
729.0,729.0,735.0,716.0
728.0,729.0,734.0,725.0
728.0,729.0,735.0,734.0
723.0,728.0,737.0,736.0
719.0,726.0,731.0,732.0
723.0,725.0,729.0,727.0
726.0,725.0,731.0,724.0
729.0,724.0,733.0,723.0
726.0,724.0,736.0,725.0
721.0,725.0,737.0,722.0
720.0,725.0,738.0,725.0
721.0,728.0,733.0,728.0
723.0,729.0,733.0,731.0
725.0,732.0,738.0,733.0
726.0,737.0,742.0,737.0
727.0,739.0,745.0,732.0
727.0,736.0,746.0,725.0
729.0,733.0,746.0,726.0
730.0,729.0,744.0,732.0
730.0,729.0,743.0,730.0
733.0,729.0,746.0,731.0
734.0,728.0,745.0,729.0
737.0,732.0,739.0,726.0
732.0,733.0,728.0,724.0
722.0,732.0,724.0,724.0
717.0,730.0,721.0,727.0
721.0,728.0,723.0,728.0
724.0,728.0,726.0,729.0
727.0,729.0,729.0,731.0
729.0,730.0,735.0,735.0
731.0,733.0,743.0,736.0
733.0,734.0,744.0,736.0
729.0,733.0,737.0,731.0
728.0,733.0,731.0,728.0
728.0,734.0,733.0,727.0
727.0,734.0,735.0,725.0
728.0,732.0,735.0,724.0
728.0,731.0,732.0,720.0
729.0,730.0,729.0,717.0
729.0,731.0,728.0,716.0
731.0,730.0,720.0,713.0
732.0,730.0,714.0,708.0
728.0,730.0,713.0,706.0
727.0,732.0,718.0,710.0
729.0,734.0,726.0,721.0
732.0,736.0,733.0,727.0
735.0,737.0,738.0,733.0
732.0,737.0,743.0,733.0
730.0,737.0,751.0,732.0
729.0,736.0,752.0,732.0
727.0,731.0,753.0,733.0
733.0,726.0,750.0,733.0
742.0,728.0,748.0,729.0
739.0,730.0,746.0,726.0
722.0,729.0,740.0,724.0
726.0,733.0,740.0,717.0
730.0,736.0,744.0,710.0
729.0,736.0,747.0,701.0
726.0,737.0,746.0,698.0
737.0,741.0,742.0,694.0
755.0,741.0,738.0,698.0
760.0,742.0,731.0,706.0
746.0,738.0,729.0,713.0
728.0,735.0,731.0,730.0
722.0,730.0,724.0,740.0
724.0,724.0,719.0,740.0
725.0,724.0,717.0,741.0
716.0,725.0,720.0,738.0
717.0,725.0,724.0,740.0
723.0,728.0,732.0,736.0
729.0,732.0,736.0,740.0
728.0,733.0,730.0,735.0
727.0,734.0,727.0,729.0
728.0,735.0,721.0,726.0
735.0,738.0,717.0,721.0
736.0,735.0,721.0,722.0
736.0,734.0,735.0,725.0
736.0,729.0,743.0,726.0
728.0,730.0,752.0,735.0
722.0,730.0,755.0,733.0
719.0,728.0,749.0,730.0
724.0,725.0,751.0,733.0
725.0,725.0,746.0,732.0
730.0,725.0,732.0,731.0
733.0,725.0,718.0,728.0
737.0,730.0,710.0,724.0
738.0,734.0,701.0,714.0
740.0,734.0,702.0,710.0
730.0,732.0,708.0,708.0
715.0,730.0,717.0,706.0
719.0,723.0,733.0,701.0
720.0,719.0,752.0,694.0
723.0,721.0,759.0,699.0
727.0,728.0,757.0,703.0
728.0,729.0,757.0,718.0
726.0,729.0,755.0,730.0
729.0,736.0,760.0,746.0
734.0,735.0,751.0,749.0
735.0,740.0,735.0,751.0
734.0,739.0,726.0,755.0
727.0,737.0,729.0,745.0
728.0,740.0,729.0,734.0
732.0,744.0,725.0,723.0
737.0,747.0,725.0,716.0
739.0,740.0,724.0,712.0
736.0,736.0,728.0,717.0
744.0,738.0,730.0,725.0
749.0,738.0,729.0,726.0
747.0,739.0,717.0,725.0
732.0,738.0,720.0,723.0
716.0,736.0,725.0,724.0
728.0,732.0,733.0,726.0
741.0,725.0,738.0,727.0
742.0,725.0,745.0,723.0
728.0,725.0,746.0,717.0
711.0,725.0,740.0,716.0
721.0,729.0,728.0,718.0
730.0,730.0,717.0,722.0
725.0,730.0,719.0,722.0
724.0,733.0,731.0,721.0
731.0,731.0,738.0,724.0
736.0,732.0,735.0,722.0
736.0,735.0,727.0,730.0
735.0,729.0,730.0,733.0
734.0,723.0,728.0,739.0
736.0,723.0,718.0,732.0
740.0,730.0,707.0,730.0
728.0,730.0,717.0,729.0
708.0,728.0,734.0,728.0
713.0,732.0,749.0,727.0
736.0,737.0,755.0,733.0
745.0,743.0,746.0,733.0
742.0,749.0,739.0,731.0
735.0,745.0,739.0,732.0
729.0,744.0,731.0,729.0
730.0,740.0,725.0,726.0
725.0,733.0,726.0,727.0
715.0,727.0,727.0,731.0
712.0,729.0,729.0,728.0
717.0,728.0,733.0,727.0
723.0,726.0,738.0,721.0
727.0,733.0,740.0,718.0
732.0,742.0,739.0,713.0
740.0,747.0,733.0,713.0
744.0,745.0,730.0,716.0
744.0,738.0,733.0,725.0
738.0,723.0,739.0,743.0
728.0,720.0,736.0,750.0
728.0,728.0,724.0,742.0
743.0,733.0,724.0,736.0
746.0,734.0,739.0,727.0
748.0,741.0,753.0,719.0
756.0,750.0,757.0,713.0
762.0,758.0,758.0,714.0
760.0,752.0,746.0,719.0
745.0,742.0,728.0,729.0
726.0,736.0,713.0,726.0
709.0,737.0,714.0,718.0
703.0,737.0,721.0,712.0
715.0,733.0,723.0,711.0
726.0,731.0,728.0,714.0
742.0,742.0,732.0,723.0
753.0,746.0,731.0,726.0
752.0,747.0,729.0,730.0
732.0,742.0,729.0,739.0
728.0,725.0,732.0,739.0
710.0,714.0,730.0,735.0
704.0,712.0,732.0,737.0
706.0,712.0,734.0,742.0
710.0,713.0,730.0,743.0
713.0,717.0,727.0,739.0
716.0,719.0,726.0,735.0
719.0,721.0,725.0,726.0
723.0,724.0,724.0,723.0
725.0,721.0,717.0,725.0
726.0,725.0,712.0,719.0
729.0,731.0,713.0,716.0
723.0,734.0,717.0,722.0
720.0,733.0,725.0,723.0
728.0,733.0,735.0,727.0
741.0,732.0,739.0,728.0
752.0,738.0,745.0,731.0
755.0,740.0,755.0,733.0
753.0,740.0,766.0,737.0
749.0,741.0,769.0,734.0
743.0,741.0,773.0,726.0
748.0,738.0,780.0,722.0
748.0,733.0,774.0,723.0
732.0,731.0,753.0,719.0
727.0,731.0,736.0,721.0
739.0,735.0,717.0,720.0
751.0,733.0,708.0,728.0
738.0,724.0,701.0,737.0
724.0,723.0,701.0,740.0
724.0,726.0,702.0,743.0
733.0,730.0,711.0,739.0
731.0,737.0,712.0,736.0
727.0,736.0,712.0,736.0
724.0,735.0,730.0,744.0
720.0,736.0,742.0,745.0
722.0,741.0,745.0,740.0
721.0,740.0,736.0,737.0
722.0,741.0,733.0,737.0
722.0,733.0,731.0,738.0
724.0,731.0,726.0,730.0
722.0,728.0,725.0,732.0
723.0,723.0,725.0,733.0
726.0,716.0,722.0,730.0
725.0,720.0,721.0,729.0
716.0,725.0,723.0,729.0
721.0,729.0,725.0,726.0
725.0,731.0,730.0,726.0
728.0,733.0,735.0,724.0
735.0,734.0,739.0,725.0
735.0,731.0,741.0,724.0
735.0,729.0,738.0,727.0
734.0,734.0,727.0,723.0
738.0,736.0,729.0,720.0
745.0,741.0,727.0,715.0
754.0,748.0,734.0,701.0
762.0,747.0,745.0,689.0
772.0,741.0,733.0,688.0
777.0,727.0,734.0,691.0
765.0,727.0,727.0,694.0
738.0,727.0,731.0,705.0
719.0,726.0,737.0,714.0
720.0,719.0,742.0,730.0
707.0,715.0,730.0,747.0
710.0,719.0,713.0,760.0
716.0,722.0,720.0,774.0
721.0,727.0,726.0,762.0
734.0,735.0,729.0,750.0
737.0,736.0,731.0,739.0
739.0,737.0,725.0,733.0
748.0,736.0,729.0,728.0
747.0,744.0,749.0,730.0
752.0,754.0,767.0,730.0
783.0,761.0,769.0,726.0
800.0,758.0,761.0,722.0
788.0,754.0,746.0,736.0
738.0,737.0,726.0,745.0
698.0,729.0,717.0,742.0
712.0,722.0,715.0,734.0
710.0,717.0,726.0,727.0
704.0,719.0,734.0,722.0
707.0,728.0,737.0,725.0
722.0,738.0,739.0,731.0
729.0,741.0,732.0,725.0
727.0,740.0,734.0,723.0
730.0,745.0,731.0,728.0
737.0,753.0,726.0,727.0
761.0,755.0,726.0,718.0
769.0,753.0,729.0,713.0
777.0,749.0,743.0,706.0
783.0,751.0,756.0,709.0
777.0,739.0,774.0,725.0
774.0,731.0,780.0,730.0
746.0,716.0,757.0,738.0
706.0,709.0,734.0,740.0
679.0,701.0,729.0,739.0
682.0,704.0,720.0,739.0
699.0,714.0,706.0,747.0
719.0,718.0,706.0,745.0
729.0,720.0,712.0,736.0
737.0,726.0,712.0,738.0
742.0,728.0,711.0,737.0
742.0,732.0,704.0,733.0
741.0,736.0,707.0,738.0
738.0,737.0,711.0,736.0
726.0,732.0,716.0,738.0
723.0,719.0,722.0,734.0
724.0,716.0,718.0,735.0
726.0,717.0,721.0,741.0
713.0,719.0,722.0,743.0
702.0,720.0,720.0,740.0
706.0,717.0,721.0,736.0
714.0,719.0,724.0,733.0
723.0,726.0,724.0,733.0
727.0,730.0,726.0,734.0
731.0,736.0,728.0,738.0
734.0,737.0,729.0,739.0
735.0,733.0,729.0,741.0
736.0,728.0,730.0,741.0
730.0,720.0,725.0,737.0
729.0,723.0,718.0,737.0
729.0,723.0,716.0,735.0
727.0,720.0,719.0,732.0
729.0,720.0,724.0,731.0
733.0,721.0,725.0,731.0
737.0,724.0,727.0,731.0
738.0,721.0,727.0,730.0
728.0,724.0,724.0,728.0
721.0,725.0,722.0,728.0
727.0,734.0,724.0,731.0
732.0,744.0,727.0,732.0
738.0,750.0,728.0,730.0
750.0,762.0,741.0,729.0
769.0,772.0,740.0,721.0
792.0,773.0,722.0,719.0
818.0,778.0,739.0,721.0
829.0,790.0,766.0,710.0
815.0,776.0,800.0,709.0
792.0,755.0,805.0,711.0
757.0,738.0,787.0,728.0
721.0,723.0,764.0,737.0
689.0,695.0,721.0,734.0
691.0,686.0,695.0,730.0
685.0,692.0,677.0,733.0
695.0,701.0,668.0,729.0
708.0,710.0,677.0,721.0
711.0,719.0,687.0,727.0
720.0,726.0,695.0,728.0
727.0,728.0,703.0,727.0
733.0,731.0,716.0,737.0
736.0,730.0,730.0,742.0
751.0,729.0,739.0,738.0
761.0,740.0,718.0,730.0
775.0,752.0,699.0,725.0
784.0,759.0,692.0,722.0
792.0,765.0,708.0,719.0
785.0,744.0,748.0,730.0
751.0,725.0,771.0,736.0
708.0,714.0,756.0,728.0
706.0,717.0,735.0,727.0
712.0,737.0,715.0,728.0
721.0,738.0,713.0,729.0
733.0,737.0,720.0,727.0
746.0,739.0,720.0,723.0
747.0,738.0,723.0,718.0
730.0,724.0,736.0,723.0
709.0,708.0,738.0,741.0
702.0,716.0,724.0,747.0
708.0,722.0,716.0,741.0
714.0,716.0,713.0,740.0
715.0,707.0,712.0,742.0
717.0,709.0,715.0,743.0
717.0,714.0,720.0,755.0
721.0,716.0,721.0,753.0
723.0,717.0,718.0,744.0
726.0,720.0,712.0,743.0
729.0,722.0,705.0,739.0
730.0,720.0,704.0,735.0
729.0,719.0,705.0,734.0
731.0,719.0,710.0,736.0
735.0,720.0,715.0,737.0
734.0,721.0,720.0,737.0
728.0,727.0,722.0,740.0
