746.0,741.0,740.0,742.0
747.0,744.0,745.0,743.0
752.0,747.0,753.0,747.0
754.0,751.0,756.0,750.0
750.0,753.0,759.0,752.0
745.0,754.0,760.0,754.0
747.0,751.0,756.0,752.0
748.0,749.0,752.0,750.0
745.0,746.0,748.0,746.0
744.0,744.0,746.0,745.0
742.0,743.0,743.0,741.0
741.0,741.0,741.0,739.0
738.0,739.0,740.0,736.0
737.0,738.0,737.0,735.0
736.0,737.0,738.0,735.0
737.0,737.0,739.0,736.0
740.0,740.0,742.0,738.0
743.0,744.0,745.0,743.0
745.0,746.0,747.0,745.0
748.0,748.0,749.0,748.0
751.0,751.0,755.0,752.0
752.0,751.0,757.0,753.0
752.0,751.0,755.0,754.0
750.0,749.0,754.0,752.0
748.0,746.0,751.0,750.0
745.0,742.0,749.0,746.0
744.0,738.0,746.0,745.0
742.0,733.0,745.0,742.0
740.0,728.0,742.0,740.0
739.0,727.0,741.0,738.0
737.0,726.0,739.0,737.0
738.0,728.0,738.0,737.0
739.0,730.0,741.0,738.0
742.0,733.0,745.0,742.0
743.0,739.0,746.0,744.0
747.0,746.0,749.0,747.0
749.0,751.0,751.0,749.0
752.0,753.0,751.0,751.0
753.0,751.0,750.0,753.0
751.0,750.0,749.0,751.0
750.0,750.0,749.0,749.0
747.0,748.0,747.0,747.0
745.0,745.0,746.0,745.0
742.0,743.0,744.0,742.0
742.0,743.0,745.0,740.0
742.0,741.0,744.0,738.0
741.0,740.0,744.0,737.0
740.0,737.0,741.0,736.0
740.0,738.0,740.0,735.0
740.0,743.0,741.0,738.0
737.0,746.0,744.0,742.0
741.0,747.0,746.0,744.0
746.0,750.0,748.0,747.0
750.0,752.0,752.0,751.0
753.0,752.0,754.0,752.0
752.0,752.0,755.0,754.0
751.0,748.0,754.0,751.0
749.0,745.0,751.0,750.0
746.0,741.0,749.0,747.0
744.0,740.0,749.0,745.0
742.0,740.0,743.0,742.0
740.0,739.0,741.0,741.0
739.0,738.0,739.0,739.0
736.0,739.0,737.0,736.0
737.0,740.0,737.0,736.0
738.0,742.0,739.0,736.0
741.0,743.0,742.0,739.0
744.0,746.0,746.0,742.0
748.0,748.0,749.0,746.0
749.0,750.0,751.0,748.0
753.0,753.0,755.0,751.0
754.0,752.0,756.0,752.0
751.0,752.0,755.0,752.0
750.0,749.0,753.0,751.0
749.0,747.0,751.0,746.0
747.0,744.0,749.0,743.0
743.0,743.0,746.0,741.0
740.0,740.0,745.0,739.0
739.0,738.0,741.0,738.0
738.0,738.0,740.0,740.0
737.0,737.0,738.0,740.0
737.0,738.0,737.0,740.0
738.0,740.0,739.0,740.0
742.0,744.0,742.0,743.0
747.0,745.0,744.0,744.0
751.0,748.0,749.0,747.0
753.0,750.0,751.0,750.0
755.0,752.0,752.0,751.0
755.0,753.0,752.0,753.0
750.0,750.0,752.0,753.0
746.0,749.0,751.0,751.0
745.0,745.0,749.0,751.0
744.0,742.0,747.0,746.0
741.0,737.0,745.0,743.0
741.0,736.0,744.0,741.0
739.0,734.0,741.0,737.0
738.0,734.0,740.0,735.0
737.0,734.0,738.0,735.0
737.0,734.0,739.0,736.0
738.0,740.0,740.0,738.0
742.0,744.0,744.0,741.0
744.0,748.0,746.0,744.0
747.0,749.0,748.0,746.0
750.0,750.0,750.0,750.0
752.0,750.0,751.0,751.0
753.0,750.0,753.0,752.0
750.0,748.0,749.0,751.0
747.0,746.0,745.0,748.0
744.0,744.0,741.0,746.0
742.0,743.0,742.0,744.0
741.0,742.0,740.0,742.0
739.0,741.0,742.0,740.0
740.0,740.0,743.0,739.0
741.0,739.0,742.0,737.0
738.0,739.0,742.0,737.0
739.0,739.0,744.0,738.0
741.0,743.0,746.0,741.0
744.0,745.0,747.0,744.0
746.0,748.0,750.0,747.0
749.0,749.0,753.0,749.0
752.0,752.0,756.0,753.0
753.0,752.0,756.0,755.0
753.0,751.0,756.0,755.0
750.0,750.0,754.0,751.0
749.0,747.0,752.0,751.0
745.0,745.0,749.0,747.0
743.0,742.0,746.0,745.0
742.0,741.0,744.0,742.0
742.0,738.0,741.0,739.0
742.0,736.0,741.0,737.0
742.0,734.0,738.0,734.0
744.0,734.0,738.0,735.0
744.0,736.0,738.0,736.0
743.0,740.0,742.0,740.0
745.0,742.0,744.0,744.0
747.0,745.0,747.0,748.0
747.0,750.0,750.0,750.0
748.0,752.0,751.0,753.0
753.0,752.0,754.0,754.0
755.0,750.0,753.0,754.0
753.0,749.0,751.0,752.0
743.0,747.0,748.0,750.0
742.0,743.0,747.0,747.0
742.0,743.0,745.0,744.0
740.0,742.0,744.0,740.0
737.0,739.0,741.0,738.0
735.0,739.0,740.0,736.0
737.0,737.0,740.0,734.0
740.0,738.0,740.0,733.0
741.0,740.0,743.0,735.0
742.0,743.0,745.0,740.0
744.0,746.0,747.0,743.0
748.0,748.0,747.0,748.0
751.0,751.0,750.0,754.0
752.0,751.0,753.0,757.0
751.0,752.0,754.0,757.0
750.0,750.0,753.0,754.0
748.0,748.0,751.0,749.0
745.0,745.0,748.0,744.0
744.0,744.0,744.0,742.0
742.0,742.0,742.0,737.0
744.0,739.0,739.0,735.0
744.0,738.0,738.0,733.0
743.0,737.0,736.0,732.0
743.0,737.0,736.0,737.0
743.0,738.0,739.0,741.0
738.0,740.0,744.0,747.0
734.0,743.0,748.0,748.0
742.0,745.0,751.0,750.0
747.0,748.0,754.0,750.0
750.0,751.0,757.0,753.0
752.0,751.0,757.0,756.0
751.0,750.0,755.0,754.0
749.0,748.0,754.0,754.0
747.0,746.0,751.0,752.0
745.0,743.0,749.0,747.0
742.0,741.0,744.0,744.0
741.0,739.0,739.0,741.0
738.0,737.0,735.0,737.0
737.0,737.0,734.0,736.0
737.0,736.0,733.0,734.0
736.0,737.0,734.0,734.0
739.0,739.0,738.0,738.0
742.0,743.0,742.0,741.0
744.0,744.0,746.0,742.0
747.0,747.0,749.0,746.0
750.0,748.0,753.0,751.0
752.0,750.0,755.0,754.0
753.0,751.0,757.0,757.0
751.0,749.0,755.0,754.0
749.0,749.0,755.0,756.0
746.0,746.0,753.0,748.0
744.0,744.0,749.0,746.0
741.0,742.0,747.0,742.0
741.0,740.0,743.0,741.0
739.0,737.0,741.0,740.0
737.0,735.0,740.0,736.0
737.0,735.0,738.0,736.0
738.0,737.0,740.0,736.0
739.0,739.0,742.0,740.0
743.0,742.0,745.0,743.0
747.0,743.0,748.0,747.0
746.0,747.0,750.0,749.0
752.0,751.0,754.0,754.0
752.0,751.0,755.0,754.0
752.0,753.0,755.0,753.0
751.0,750.0,753.0,752.0
749.0,747.0,750.0,750.0
746.0,744.0,748.0,748.0
744.0,743.0,745.0,745.0
743.0,739.0,744.0,743.0
740.0,737.0,741.0,739.0
738.0,737.0,739.0,738.0
738.0,735.0,738.0,736.0
736.0,736.0,738.0,735.0
738.0,737.0,740.0,736.0
743.0,741.0,743.0,741.0
743.0,745.0,746.0,743.0
747.0,749.0,747.0,748.0
749.0,750.0,751.0,750.0
751.0,751.0,754.0,752.0
752.0,753.0,754.0,754.0
750.0,750.0,753.0,753.0
749.0,749.0,751.0,752.0
747.0,747.0,750.0,749.0
745.0,745.0,747.0,746.0
742.0,742.0,744.0,742.0
742.0,741.0,741.0,741.0
739.0,738.0,738.0,738.0
738.0,738.0,738.0,737.0
737.0,736.0,737.0,736.0
737.0,735.0,735.0,736.0
740.0,735.0,738.0,738.0
743.0,736.0,741.0,742.0
744.0,738.0,743.0,743.0
749.0,741.0,745.0,748.0
754.0,745.0,750.0,751.0
755.0,747.0,751.0,752.0
756.0,750.0,754.0,754.0
754.0,750.0,754.0,751.0
752.0,750.0,753.0,751.0
744.0,750.0,750.0,748.0
740.0,747.0,749.0,746.0
738.0,744.0,746.0,744.0
739.0,741.0,744.0,741.0
741.0,739.0,741.0,738.0
740.0,738.0,738.0,736.0
740.0,737.0,738.0,735.0
740.0,737.0,738.0,737.0
742.0,741.0,742.0,738.0
741.0,743.0,746.0,743.0
742.0,748.0,750.0,747.0
747.0,749.0,752.0,750.0
750.0,752.0,756.0,753.0
751.0,752.0,755.0,754.0
751.0,747.0,756.0,753.0
747.0,744.0,754.0,751.0
744.0,740.0,751.0,749.0
741.0,737.0,748.0,745.0
739.0,734.0,746.0,741.0
738.0,733.0,743.0,739.0
738.0,733.0,740.0,736.0
742.0,733.0,735.0,736.0
741.0,737.0,731.0,736.0
738.0,741.0,732.0,737.0
740.0,742.0,734.0,740.0
742.0,744.0,739.0,743.0
744.0,746.0,742.0,743.0
748.0,751.0,746.0,746.0
751.0,753.0,752.0,749.0
752.0,754.0,757.0,752.0
754.0,754.0,760.0,755.0
753.0,751.0,758.0,754.0
751.0,750.0,755.0,753.0
748.0,748.0,752.0,750.0
746.0,745.0,748.0,749.0
744.0,743.0,745.0,745.0
745.0,742.0,743.0,743.0
742.0,740.0,740.0,739.0
738.0,739.0,740.0,737.0
738.0,738.0,739.0,736.0
736.0,739.0,740.0,735.0
737.0,740.0,743.0,739.0
741.0,744.0,745.0,743.0
745.0,745.0,748.0,746.0
749.0,748.0,750.0,749.0
752.0,750.0,754.0,753.0
752.0,751.0,755.0,754.0
754.0,751.0,756.0,755.0
752.0,748.0,754.0,754.0
749.0,745.0,752.0,754.0
747.0,742.0,749.0,748.0
746.0,743.0,746.0,746.0
744.0,742.0,745.0,743.0
742.0,740.0,742.0,741.0
740.0,737.0,740.0,739.0
737.0,738.0,739.0,735.0
738.0,739.0,736.0,736.0
739.0,741.0,735.0,736.0
741.0,740.0,739.0,741.0
741.0,745.0,742.0,744.0
745.0,748.0,745.0,748.0
747.0,750.0,747.0,750.0
750.0,751.0,751.0,753.0
754.0,751.0,754.0,755.0
754.0,751.0,754.0,753.0
754.0,749.0,755.0,752.0
747.0,747.0,754.0,750.0
744.0,744.0,751.0,747.0
742.0,743.0,747.0,744.0
741.0,741.0,746.0,742.0
739.0,739.0,743.0,738.0
738.0,738.0,741.0,737.0
737.0,737.0,739.0,736.0
737.0,737.0,739.0,736.0
739.0,739.0,741.0,738.0
743.0,743.0,744.0,743.0
745.0,744.0,747.0,744.0
748.0,748.0,749.0,748.0
751.0,750.0,753.0,751.0
752.0,751.0,754.0,753.0
753.0,752.0,755.0,755.0
751.0,750.0,753.0,753.0
749.0,748.0,751.0,750.0
746.0,744.0,749.0,748.0
745.0,738.0,746.0,745.0
742.0,734.0,742.0,743.0
741.0,731.0,743.0,740.0
739.0,728.0,741.0,738.0
738.0,729.0,739.0,736.0
737.0,730.0,739.0,735.0
738.0,733.0,737.0,736.0
743.0,738.0,740.0,739.0
746.0,745.0,742.0,742.0
749.0,749.0,745.0,745.0
753.0,752.0,746.0,748.0
757.0,755.0,750.0,752.0
752.0,754.0,753.0,753.0
747.0,754.0,754.0,753.0
747.0,751.0,754.0,752.0
745.0,749.0,752.0,749.0
744.0,747.0,750.0,746.0
744.0,745.0,745.0,744.0
741.0,742.0,747.0,740.0
740.0,741.0,742.0,737.0
738.0,741.0,739.0,735.0
736.0,739.0,738.0,733.0
